close,day,high,low,open,volume
488000,20180913150700,487500,488500,488000,56
488000,20180913150600,487500,488000,488000,51
488000,20180913150500,487500,488000,488000,36
488000,20180913150400,487500,488000,488000,27
488000,20180913150300,487500,488000,488000,21
488000,20180913150200,487500,489000,489000,114
489000,20180913150100,489000,489000,489000,22
489000,20180913150000,488000,489000,488000,55
488500,20180913145900,488000,488500,488000,64
488000,20180913145800,487500,489000,488000,178
487500,20180913145700,487500,488000,488000,31
488000,20180913145600,487500,488500,488000,94
488500,20180913145500,488000,488500,488000,39
488000,20180913145400,487500,488500,488000,95
487500,20180913145300,487500,488000,488000,27
487500,20180913145200,487000,488500,488000,322
487500,20180913145100,487500,488000,487500,27
488000,20180913145000,487000,488000,487000,69
487500,20180913144900,487000,487500,487500,83
487000,20180913144800,487000,487500,487500,47
487500,20180913144700,487000,488500,488000,219
488500,20180913144600,488000,488500,488500,33
488500,20180913144500,487500,488500,487500,88
488500,20180913144400,487500,488500,487500,155
487500,20180913144300,487500,488000,487500,111
487500,20180913144200,487500,488000,487500,28
488000,20180913144100,487500,488000,487500,46
487500,20180913144000,487500,488000,487500,37
487500,20180913143900,487500,488000,487500,37
487500,20180913143800,487500,488500,488500,99
488500,20180913143700,487000,488500,487000,64
487500,20180913143600,487000,487500,487500,60
487500,20180913143500,487000,487500,487500,47
487500,20180913143400,487500,488000,487500,62
487500,20180913143300,487500,488000,487500,41
487500,20180913143200,487000,487500,487000,28
487500,20180913143100,487000,487500,487500,66
487000,20180913143000,487000,488000,488000,50
488000,20180913142900,487500,488000,487500,27
487500,20180913142800,486500,487500,487000,197
487000,20180913142700,486500,487000,487000,53
487000,20180913142600,487000,488000,487500,101
487500,20180913142500,487500,488000,488000,40
488000,20180913142400,487500,488000,488000,27
488000,20180913142300,487500,488000,487500,63
487500,20180913142200,487000,488000,487000,84
488000,20180913142100,487000,488000,487500,116
487500,20180913142000,486500,487500,486500,146
487000,20180913141900,486500,487000,486500,59
486500,20180913141800,485500,487000,485500,166
486000,20180913141700,485500,486000,485500,62
486000,20180913141600,485500,486000,485500,47
486000,20180913141500,485500,486000,485500,41
486000,20180913141400,485500,486000,486000,56
485500,20180913141300,485500,486000,486000,50
485500,20180913141200,485500,486000,486000,58
486000,20180913141100,485000,486500,485500,87
485000,20180913141000,485000,486000,485000,83
485000,20180913140900,485000,485500,485500,139
485000,20180913140800,485000,485500,485000,48
485000,20180913140700,485000,485500,485500,55
485000,20180913140600,485000,486000,485500,85
485500,20180913140500,485500,486000,486000,158
485500,20180913140400,485500,486000,486000,36
485500,20180913140300,485500,486000,485500,51
485500,20180913140200,485000,486000,485000,46
485000,20180913140100,485000,486000,485500,181
485000,20180913140000,485000,485500,485500,92
485000,20180913135900,485000,485500,485500,94
485000,20180913135800,485000,486500,486500,112
486500,20180913135700,484500,486500,484500,208
484500,20180913135600,484500,485000,485000,48
484500,20180913135500,484500,485500,484500,617
484000,20180913135400,484000,484500,484000,108
484000,20180913135300,484000,484500,484000,36
484000,20180913135200,484000,484500,484000,187
484000,20180913135100,484000,484500,484000,114
484000,20180913135000,484000,484500,484000,53
484000,20180913134900,484000,484500,484500,184
484500,20180913134800,484000,484500,484000,20
484000,20180913134700,484000,485000,484500,228
484500,20180913134600,484500,485000,485000,36
484500,20180913134500,484500,485000,484500,58
484500,20180913134400,484500,485000,484500,35
484500,20180913134300,484500,485000,484500,83
484500,20180913134200,484500,485000,484500,30
484500,20180913134100,484500,485000,485000,58
484500,20180913134000,484500,485000,484500,36
484500,20180913133900,484000,485000,484000,347
484000,20180913133800,484000,484500,484000,33
484000,20180913133700,484000,484500,484000,38
484000,20180913133600,484000,484500,484000,63
484500,20180913133500,484000,484500,484000,49
484000,20180913133400,484000,484500,484000,99
484000,20180913133300,484000,484500,484000,49
484000,20180913133200,484000,484000,484000,88
484000,20180913133100,484000,484500,484500,57
484000,20180913133000,484000,484500,484500,53
484000,20180913132900,484000,484500,484000,63
484000,20180913132800,484000,484500,484000,91
484000,20180913132700,484000,485500,485000,341
485000,20180913132600,484000,485000,484500,481
484000,20180913132500,484000,485000,485000,282
485000,20180913132400,485000,486000,485500,268
485500,20180913132300,485500,486500,486500,77
486000,20180913132200,486000,486000,486000,12
486000,20180913132100,486000,486000,486000,105
486000,20180913132000,486000,487000,486500,130
486500,20180913131900,486500,487500,487500,151
487500,20180913131800,487000,487500,487500,35
487500,20180913131700,487500,488000,487500,66
487500,20180913131600,487500,488000,487500,80
487500,20180913131500,487500,488000,488000,457
488000,20180913131400,488000,488500,488500,92
488500,20180913131300,488000,488500,488000,15
488500,20180913131200,488000,488500,488500,23
488500,20180913131100,488000,488500,488500,28
488000,20180913131000,488000,488500,488500,32
488000,20180913130900,488000,488500,488500,26
488500,20180913130800,488000,488500,488500,22
488000,20180913130700,488000,488500,488000,31
488500,20180913130600,488000,488500,488500,53
488000,20180913130500,488000,488500,488500,8
488000,20180913130400,488000,488000,488000,35
488000,20180913130300,488000,488500,488500,41
488000,20180913130200,488000,489500,489500,451
489000,20180913130100,489000,489500,489500,7
489500,20180913130000,489000,489500,489000,20
489500,20180913125900,489000,489500,489000,12
489000,20180913125800,489000,490000,489500,107
489500,20180913125700,489500,490000,490000,258
490000,20180913125600,490000,490500,490500,39
490500,20180913125500,490000,490500,490000,13
490000,20180913125400,490000,490500,490500,13
490500,20180913125300,490000,490500,490000,27
490500,20180913125200,490000,490500,490000,14
490000,20180913125100,490000,490500,490000,16
490500,20180913125000,490000,490500,490500,22
490500,20180913124900,490000,490500,490000,30
490500,20180913124800,490000,490500,490500,15
490500,20180913124700,490000,490500,490000,56
490000,20180913124600,490000,490500,490500,14
490500,20180913124500,490000,490500,490500,5
490500,20180913124400,490000,490500,490000,20
490000,20180913124300,490000,490500,490500,12
490000,20180913124200,490000,491000,490500,96
491000,20180913124100,490500,491000,491000,45
491000,20180913124000,490500,491000,490500,26
490500,20180913123900,490500,491000,491000,6
491000,20180913123800,490500,491000,491000,19
491000,20180913123700,491000,491500,491000,100
491000,20180913123600,491000,491500,491000,24
491000,20180913123500,490000,491000,490500,232
490500,20180913123400,490000,490500,490000,33
490500,20180913123300,490000,490500,490500,49
490000,20180913123200,490000,490500,490500,16
490500,20180913123100,490000,490500,490000,17
490500,20180913123000,490000,490500,490500,13
490000,20180913122900,490000,490500,490500,16
490000,20180913122800,490000,490500,490500,14
490500,20180913122700,490000,490500,490000,13
490500,20180913122600,490000,490500,490000,11
490500,20180913122500,490000,490500,490500,31
490500,20180913122400,490000,490500,490000,24
490000,20180913122300,490000,491000,490500,204
490500,20180913122200,490500,491000,490500,185
491000,20180913122100,490500,491000,491000,38
491000,20180913122000,490500,491000,490500,18
491000,20180913121900,490500,491000,490500,155
491000,20180913121800,490500,491000,490500,166
490500,20180913121700,490000,490500,490000,12
490000,20180913121600,490000,490500,490000,5
490500,20180913121500,490000,490500,490000,20
490000,20180913121400,490000,490500,490000,18
490500,20180913121300,490000,491000,491000,292
491000,20180913121200,491000,491000,491000,93
491000,20180913121100,490500,491000,490500,19
490500,20180913121000,490500,491000,490500,27
490500,20180913120900,490500,491000,490500,8
490500,20180913120800,490500,491000,490500,19
490500,20180913120700,490500,491000,491000,6
491000,20180913120600,490500,491000,490500,37
490500,20180913120500,490500,491000,491000,29
491000,20180913120400,490500,491000,490500,18
491000,20180913120300,490500,491500,491500,37
491000,20180913120200,491000,491500,491000,190
491000,20180913120100,491000,492000,491500,195
491500,20180913120000,491500,492000,492000,38
491500,20180913115900,491500,492000,492000,9
491500,20180913115800,491500,492000,492000,17
491000,20180913115700,491000,491500,491500,146
491500,20180913115600,491000,492000,492000,75
492000,20180913115500,491500,492000,492000,14
492000,20180913115400,491500,492500,492000,30
492000,20180913115300,492000,492500,492500,27
492500,20180913115200,491500,492500,491500,228
491000,20180913115100,491000,491500,491500,10
491500,20180913115000,491000,491500,491500,124
491500,20180913114900,491000,491500,491000,50
491000,20180913114800,491000,491500,491500,17
491500,20180913114700,491000,491500,491500,20
491000,20180913114600,491000,491500,491000,18
491000,20180913114500,491000,491500,491500,3
491500,20180913114400,491000,492000,491500,154
492000,20180913114300,491500,492000,492000,13
492000,20180913114200,491500,492000,491500,20
491500,20180913114100,491500,492000,491500,63
491500,20180913114000,491500,492000,492000,22
492000,20180913113900,491500,492500,492000,24
492000,20180913113800,492000,492500,492000,76
492500,20180913113700,492000,492500,492000,19
492000,20180913113600,492000,492500,492500,12
492000,20180913113500,492000,492500,492000,15
492000,20180913113400,492000,492500,492000,12
492000,20180913113300,492000,492500,492500,39
493000,20180913113200,492000,493000,492500,53
492500,20180913113100,492500,493000,493000,75
493000,20180913113000,492500,493000,492500,7
492500,20180913112900,492500,493000,493000,10
493000,20180913112800,491500,493000,492000,65
493000,20180913112700,492500,493000,493000,116
493000,20180913112600,492500,493000,492500,53
492500,20180913112500,492500,493500,493500,108
493500,20180913112400,492500,493500,492500,116
492500,20180913112300,491000,492500,491500,714
491000,20180913112200,491000,491500,491500,155
491000,20180913112100,491000,491500,491000,13
491000,20180913112000,491000,491500,491000,11
491500,20180913111900,491000,491500,491500,14
491500,20180913111800,491000,491500,491500,12
491500,20180913111700,491000,491500,491500,35
491500,20180913111600,491000,491500,491500,17
491500,20180913111500,491000,491500,491500,25
491500,20180913111400,491000,491500,491500,9
491000,20180913111300,491000,491500,491000,19
491000,20180913111200,491000,491500,491500,20
491000,20180913111100,491000,491500,491500,16
491500,20180913111000,491000,491500,491500,34
491500,20180913110900,491000,491500,491000,23
491000,20180913110800,491000,491500,491500,14
491500,20180913110700,491000,491500,491500,10
491500,20180913110600,491000,491500,491000,16
491000,20180913110500,491000,491500,491500,35
491500,20180913110400,491000,492000,491500,290
491500,20180913110300,491500,491500,491500,3
491500,20180913110200,491500,492000,492000,16
492000,20180913110100,491500,492000,491500,8
491500,20180913110000,491500,492000,491500,15
491500,20180913105900,491500,491500,491500,7
491500,20180913105800,491500,492000,492000,19
492000,20180913105700,491500,492000,492000,69
491500,20180913105600,491500,492000,491500,22
491500,20180913105500,491500,492500,492500,110
492500,20180913105400,492000,492500,492500,11
492000,20180913105300,492000,492500,492500,6
492500,20180913105200,492000,492500,492000,9
492000,20180913105100,492000,492500,492500,29
492500,20180913105000,492500,493500,493500,92
493500,20180913104900,491500,493500,491500,294
491500,20180913104800,491000,491500,491500,25
491500,20180913104700,491500,491500,491500,55
491500,20180913104600,491000,491500,491500,13
491500,20180913104500,491500,491500,491500,43
491500,20180913104400,491000,491500,491000,19
491000,20180913104300,491000,491500,491000,5
491500,20180913104200,491000,491500,491500,33
491500,20180913104100,491000,491500,491500,23
491500,20180913104000,491000,491500,491000,24
491500,20180913103900,491000,491500,491000,17
491000,20180913103800,491000,491500,491500,9
491000,20180913103700,491000,491500,491000,24
491000,20180913103600,491000,491500,491000,17
491500,20180913103500,491000,491500,491500,59
491500,20180913103400,491000,492000,492000,248
492000,20180913103300,492000,492500,492500,23
492500,20180913103200,492000,492500,492000,17
492000,20180913103100,492000,492500,492000,20
492000,20180913103000,492000,492500,492000,18
492500,20180913102900,492000,492500,492000,15
492500,20180913102800,492000,492500,492500,36
492000,20180913102700,492000,492500,492000,26
492500,20180913102600,490500,492500,490500,480
490500,20180913102500,490500,490500,490500,11
490500,20180913102400,490500,491000,490500,20
491000,20180913102300,490500,491000,490500,25
491000,20180913102200,490500,491000,490500,22
490500,20180913102100,490500,491000,490500,12
490500,20180913102000,490500,491000,490500,20
491000,20180913101900,490500,491000,491000,97
491000,20180913101800,491000,491500,491500,120
491000,20180913101700,491000,491500,491000,43
491000,20180913101600,491000,491500,491500,54
491000,20180913101500,491000,491500,491000,23
491000,20180913101400,491000,491500,491500,50
492000,20180913101300,491000,492000,491500,53
491000,20180913101200,491000,491500,491000,123
491000,20180913101100,491000,492000,492000,20
491500,20180913101000,491000,492000,491000,45
491000,20180913100900,491000,491500,491500,29
491500,20180913100800,491000,492000,491500,53
491500,20180913100700,491500,492000,492000,13
491500,20180913100600,491000,492000,491500,92
491500,20180913100500,490000,491500,490500,94
490500,20180913100400,490000,490500,490500,79
490500,20180913100300,490500,492000,492000,676
492000,20180913100200,492000,493000,492000,71
491500,20180913100100,491500,492000,492000,64
492000,20180913100000,491500,493000,492500,286
493500,20180913095900,493000,494000,493500,119
493500,20180913095800,493000,493500,493000,119
493500,20180913095700,493000,493500,493500,23
493500,20180913095600,493000,493500,493000,32
493000,20180913095500,493000,493500,493500,153
493500,20180913095400,493500,494500,494000,186
494500,20180913095300,494500,496000,496000,292
495000,20180913095200,495000,496000,495500,136
496000,20180913095100,495500,496500,496500,162
496500,20180913095000,496000,496500,496500,100
496500,20180913094900,496500,497000,497000,10
496000,20180913094800,496000,496500,496500,95
497000,20180913094700,496000,497000,496500,58
496500,20180913094600,496000,496500,496000,28
496000,20180913094500,495000,496500,496000,377
496000,20180913094400,495500,496000,496000,113
496000,20180913094300,495500,496000,496000,38
496000,20180913094200,495500,496000,496000,13
495500,20180913094100,495500,496000,495500,73
495500,20180913094000,495000,495500,495000,92
495000,20180913093900,494500,495000,495000,239
494500,20180913093800,494500,495000,494500,14
494500,20180913093700,494500,495000,495000,15
495000,20180913093600,494500,495000,495000,49
495000,20180913093500,494500,495000,494500,3
494500,20180913093400,494500,495000,495000,46
494500,20180913093300,494500,495500,495500,67
495500,20180913093200,495000,495500,495000,22
495000,20180913093100,494500,495000,494500,208
494000,20180913093000,494000,494500,494000,29
494500,20180913092900,494000,494500,494000,45
494000,20180913092800,494000,494500,494500,11
494000,20180913092700,493500,494000,494000,158
494000,20180913092600,493500,494000,493500,20
493500,20180913092500,493500,494000,494000,21
494000,20180913092400,493000,494500,493000,133
493000,20180913092300,493000,493500,493000,92
493000,20180913092200,493000,494500,494500,62
493500,20180913092100,493500,495500,495000,701
495000,20180913092000,495000,495500,495500,161
495500,20180913091900,494000,495500,494500,193
495000,20180913091800,495000,495500,495500,532
495500,20180913091700,494500,496000,494500,181
495000,20180913091600,494000,495000,494000,139
494000,20180913091500,494000,494500,494500,426
495000,20180913091400,494500,496000,496000,114
495500,20180913091300,495000,495500,495000,55
495000,20180913091200,495000,497000,496500,265
496500,20180913091100,494000,496500,494000,113
494500,20180913091000,494000,494500,494500,53
494000,20180913090900,493500,494000,494000,51
494000,20180913090800,493000,494500,493000,91
493000,20180913090700,493000,494000,494000,81
494500,20180913090600,494500,496500,496000,88
496500,20180913090500,495000,496500,495000,173
496000,20180913090400,496000,496000,496000,79
496000,20180913090300,496000,497000,497000,133
497000,20180913090200,497000,498500,498500,51
498500,20180913090100,496000,499000,497500,157
497500,20180913090000,492000,500000,499500,1693
491000,20180912153500,491000,491000,491000,49
491000,20180912153000,491000,491000,491000,1662
489500,20180912151900,489500,490000,490000,37
490000,20180912151800,489000,490000,489500,199
489500,20180912151700,489000,489500,489000,72
488500,20180912151600,488500,489500,489500,116
489500,20180912151500,489000,489500,489000,88
489000,20180912151400,489000,489500,489500,105
489000,20180912151300,488500,489500,489000,252
489000,20180912151200,489000,489500,489500,27
489500,20180912151100,489000,489500,489500,64
489000,20180912151000,489000,489500,489000,74
489000,20180912150900,489000,489500,489000,42
489500,20180912150800,489000,489500,489000,159
489000,20180912150700,489000,489500,489500,79
489500,20180912150600,489000,489500,489000,98
489500,20180912150500,489000,489500,489000,58
489000,20180912150400,489000,489500,489000,71
489500,20180912150300,489000,489500,489000,19
489000,20180912150200,489000,489500,489000,106
488500,20180912150100,488000,489000,488000,64
488000,20180912150000,488000,488500,488000,76
488000,20180912145900,488000,488500,488000,121
488000,20180912145800,488000,489000,488500,50
488500,20180912145700,488000,489000,488500,84
488500,20180912145600,488000,488500,488500,72
488500,20180912145500,488000,488500,488500,73
488000,20180912145400,488000,489000,488000,70
488500,20180912145300,488000,489000,488500,130
489000,20180912145200,488500,489000,488500,103
488500,20180912145100,488500,489000,488500,86
488500,20180912145000,488500,489000,488500,85
488500,20180912144900,488500,489000,488500,44
488500,20180912144800,488000,489000,488500,84
488000,20180912144700,488000,488500,488500,99
488000,20180912144600,488000,488500,488000,55
488000,20180912144500,487500,489000,487500,139
487500,20180912144400,487500,489000,488500,68
487500,20180912144300,487500,489000,488500,217
488500,20180912144200,488500,489000,489000,101
488500,20180912144100,488000,489000,488000,112
488500,20180912144000,487500,488500,488000,91
488000,20180912143900,487500,488500,487500,103
487500,20180912143800,487500,489000,489000,249
489000,20180912143700,488000,489500,488000,207
488000,20180912143600,488000,489000,488500,119
489000,20180912143500,488500,489000,488500,66
489000,20180912143400,488500,489500,489000,85
489000,20180912143300,489000,490000,490000,99
490000,20180912143200,489500,490000,489500,64
489500,20180912143100,489500,490000,489500,80
489500,20180912143000,489000,490000,489000,119
489000,20180912142900,489000,489500,489000,119
489000,20180912142800,489000,489500,489000,45
489000,20180912142700,489000,490000,489500,88
489500,20180912142600,489000,490000,489500,114
489000,20180912142500,489000,489500,489000,77
489500,20180912142400,489000,490000,489500,88
489500,20180912142300,489000,490000,489500,102
489000,20180912142200,489000,490000,490000,191
489500,20180912142100,489000,490000,489000,91
489000,20180912142000,489000,490500,490000,79
490500,20180912141900,490000,490500,490500,82
490500,20180912141800,489000,490500,490000,79
490000,20180912141700,490000,491000,491000,55
490500,20180912141600,490000,491000,490000,47
490000,20180912141500,489000,490000,490000,118
490000,20180912141400,489500,490500,490000,51
489500,20180912141300,489500,490500,490000,69
490000,20180912141200,490000,491000,490500,63
490500,20180912141100,490000,491000,490500,90
491000,20180912141000,490500,491500,491000,69
491000,20180912140900,491000,491500,491000,63
491000,20180912140800,491000,491500,491500,82
491000,20180912140700,491000,491500,491000,32
491000,20180912140600,490500,491500,490500,29
491000,20180912140500,490000,491500,490500,92
490500,20180912140400,490000,491000,490500,83
490500,20180912140300,490500,491000,491000,30
490500,20180912140200,490500,491500,491000,105
491500,20180912140100,491000,491500,491500,191
491500,20180912140000,490500,491500,491000,118
490500,20180912135900,490500,491000,490500,70
490500,20180912135800,490000,490500,490500,58
490000,20180912135700,490000,491500,491500,82
491500,20180912135600,491000,491500,491000,40
491500,20180912135500,490500,491500,491000,40
491000,20180912135400,490500,491000,490500,43
490500,20180912135300,490500,491000,491000,71
491500,20180912135200,490500,491500,490500,45
491000,20180912135100,491000,491500,491000,52
491500,20180912135000,491000,491500,491500,179
491500,20180912134900,490000,491500,490500,51
490500,20180912134800,490000,490500,490000,58
490500,20180912134700,490000,490500,490000,43
490500,20180912134600,490000,491000,490500,107
490500,20180912134500,490500,491000,491000,38
490500,20180912134400,490500,491000,490500,55
490500,20180912134300,490500,491000,491000,94
490500,20180912134200,490500,491000,490500,64
490500,20180912134100,490500,491000,490500,35
490500,20180912134000,490500,491000,490500,60
491000,20180912133900,490500,491500,491000,167
491000,20180912133800,491000,492000,491500,95
491500,20180912133700,491500,492000,491500,46
491500,20180912133600,491500,492000,491500,62
491500,20180912133500,491500,492000,492000,245
492000,20180912133400,491000,492000,491500,217
491500,20180912133300,491000,492000,491000,144
491000,20180912133200,491000,492000,491000,94
491000,20180912133100,491000,491500,491000,42
491000,20180912133000,490500,492000,491000,357
491000,20180912132900,491000,491500,491000,156
491000,20180912132800,491000,491500,491500,111
491000,20180912132700,490500,491500,490500,56
491000,20180912132600,490000,491500,490500,549
490500,20180912132500,490500,491000,490500,155
491000,20180912132400,490500,491000,490500,61
490500,20180912132300,490500,491000,490500,39
490500,20180912132200,489500,491000,489500,73
489500,20180912132100,489000,490000,490000,97
490000,20180912132000,490000,490500,490500,195
490500,20180912131900,490500,491000,491000,84
491000,20180912131800,490500,491000,491000,150
490500,20180912131700,490500,491500,491000,245
490500,20180912131600,490500,491000,490500,162
490500,20180912131500,489500,491000,489500,240
489500,20180912131400,489500,490000,489500,42
489500,20180912131300,489000,490000,489000,110
489000,20180912131200,489000,489500,489000,20
489500,20180912131100,488500,489500,488500,64
488000,20180912131000,488000,488500,488500,46
488500,20180912130900,488000,488500,488000,135
488000,20180912130800,488000,488500,488000,55
488000,20180912130700,487500,488000,487500,25
489000,20180912130600,488000,489000,488500,81
488000,20180912130500,487500,488000,488000,51
487500,20180912130400,487500,488500,488000,176
488500,20180912130300,488000,488500,488500,20
488500,20180912130200,488000,489000,488500,91
488500,20180912130100,488500,489500,489000,33
489500,20180912130000,488500,489500,489000,32
489000,20180912125900,488500,489000,488500,62
488500,20180912125800,488500,489000,489000,90
488500,20180912125700,488000,488500,488500,41
488500,20180912125600,488000,488500,488000,72
488000,20180912125500,488000,488500,488500,66
488500,20180912125400,488500,489000,488500,37
488500,20180912125300,488500,489500,488500,55
488500,20180912125200,488500,489500,489500,66
489500,20180912125100,489000,489500,489000,47
488500,20180912125000,488500,489000,489000,65
489000,20180912124900,488500,489000,488500,68
488500,20180912124800,488500,489000,488500,43
488500,20180912124700,488500,489500,489000,59
489000,20180912124600,489000,489500,489000,12
489500,20180912124500,489000,489500,489000,80
489000,20180912124400,489000,489500,489000,50
489000,20180912124300,489000,490000,490000,60
489500,20180912124200,489500,490000,490000,22
489500,20180912124100,489500,490000,489500,53
489500,20180912124000,488500,489500,488500,92
488500,20180912123900,488500,489500,489000,46
489500,20180912123800,489000,489500,489000,73
489000,20180912123700,489000,489000,489000,46
489000,20180912123600,489000,489000,489000,14
489000,20180912123500,488500,489500,489500,39
489500,20180912123400,488500,489500,488500,52
488500,20180912123300,488500,489000,489000,45
489000,20180912123200,488500,489000,489000,31
489000,20180912123100,488500,489500,489000,54
489000,20180912123000,489000,489000,489000,41
489000,20180912122900,489000,489000,489000,16
489500,20180912122800,488500,489500,489000,109
489000,20180912122700,488500,489000,489000,94
489000,20180912122600,489000,489500,489500,105
489500,20180912122500,488500,489500,489000,86
489000,20180912122400,487500,490500,488000,117
487500,20180912122300,487500,488000,487500,76
488000,20180912122200,488000,488500,488500,169
488000,20180912122100,487500,488000,488000,69
488000,20180912122000,488000,488500,488500,70
489000,20180912121900,489000,489500,489000,38
488500,20180912121800,488000,489000,488500,228
488500,20180912121700,488500,489000,489000,21
489500,20180912121600,489500,490000,490000,45
490500,20180912121500,490000,490500,490000,37
490000,20180912121400,489000,490500,489500,68
490000,20180912121300,490000,490500,490000,29
490000,20180912121200,488500,490000,490000,314
490500,20180912121100,490500,491000,490500,39
490500,20180912121000,490500,491000,491000,28
490500,20180912120900,490000,491000,490500,53
490500,20180912120800,490500,490500,490500,32
490500,20180912120700,490500,491000,491000,84
491000,20180912120600,491000,491500,491000,122
491000,20180912120500,491000,491500,491000,65
491000,20180912120400,491000,492000,492000,41
492500,20180912120300,491000,492500,491500,320
491500,20180912120200,491000,491500,491500,39
491500,20180912120100,491000,491500,491500,44
491500,20180912120000,491500,492500,492000,47
492000,20180912115900,492000,492500,492000,35
492000,20180912115800,491500,493000,493000,78
492500,20180912115700,492500,493000,492500,70
492500,20180912115600,491000,492500,491000,54
491500,20180912115500,491500,492500,492000,24
492000,20180912115400,491000,492500,491500,82
491500,20180912115300,491000,491500,491000,26
491000,20180912115200,491000,491000,491000,35
491000,20180912115100,491000,492000,492000,20
492000,20180912115000,491000,492000,492000,95
492000,20180912114900,491000,492500,491500,113
491000,20180912114800,490000,494000,490500,433
490000,20180912114700,490000,490000,490000,61
489500,20180912114600,489500,490000,490000,52
490000,20180912114500,490000,490500,490000,32
490000,20180912114400,490000,490500,490000,44
490000,20180912114300,490000,490500,490000,50
490000,20180912114200,489000,491500,491500,461
491500,20180912114100,491500,492000,491500,44
491500,20180912114000,491500,492000,492000,144
492000,20180912113900,492000,493000,493000,121
493000,20180912113800,492500,493500,493000,38
493500,20180912113700,492500,493500,493000,66
492500,20180912113600,492500,493000,493000,46
493500,20180912113500,492500,493500,492500,107
493000,20180912113400,492500,493500,493000,41
493500,20180912113300,492500,493500,492500,122
493000,20180912113200,492500,493000,492500,66
492500,20180912113100,492500,493000,493000,38
492500,20180912113000,492500,493000,493000,53
492500,20180912112900,492500,493500,492500,59
493000,20180912112800,492500,493000,492500,95
493000,20180912112700,492500,493000,493000,52
493000,20180912112600,492500,493000,492500,42
493000,20180912112500,492000,493000,493000,91
492500,20180912112400,492000,493000,492500,156
493000,20180912112300,492500,493000,493000,39
493000,20180912112200,492000,493000,492500,1109
493000,20180912112100,492500,493000,492500,90
493000,20180912112000,492500,493000,493000,37
493000,20180912111900,492500,493500,493000,91
493000,20180912111800,492500,493500,493000,168
493000,20180912111700,492500,493500,492500,104
493000,20180912111600,492500,493000,492500,43
492500,20180912111500,492500,493000,492500,46
493000,20180912111400,492500,493000,493000,62
493000,20180912111300,492500,493000,492500,62
492500,20180912111200,492500,493000,492500,52
492500,20180912111100,492500,493000,492500,13
493000,20180912111000,492000,493000,492000,163
492000,20180912110900,492000,493000,493000,111
492500,20180912110800,492500,493000,493000,38
493500,20180912110700,492500,493500,492500,105
492500,20180912110600,492500,493000,493000,68
493000,20180912110500,492500,493000,493000,45
493000,20180912110400,492500,493500,492500,50
492500,20180912110300,492500,494000,493000,157
493000,20180912110200,492000,493000,492500,99
492500,20180912110100,492000,492500,492500,371
492500,20180912110000,492000,493000,492000,55
492500,20180912105900,492000,492500,492000,79
492000,20180912105800,492000,492500,492000,73
492000,20180912105700,491500,492500,492000,108
492000,20180912105600,491500,492000,491500,61
491500,20180912105500,491000,492000,491000,90
491500,20180912105400,491000,491500,491000,31
491000,20180912105300,491000,491500,491500,58
491000,20180912105200,491000,491500,491000,102
491000,20180912105100,491000,491500,491000,39
491000,20180912105000,491000,491000,491000,40
491000,20180912104900,490500,491500,490500,41
490500,20180912104800,490000,492500,490000,198
490000,20180912104700,489500,490000,489500,8
489500,20180912104600,489500,490000,489500,61
489500,20180912104500,489500,490500,490000,69
490000,20180912104400,490000,491000,490500,231
491500,20180912104300,490500,491500,491000,169
491500,20180912104200,491500,492500,491500,190
491500,20180912104100,491000,492500,492500,804
492500,20180912104000,492000,493000,492500,134
492500,20180912103900,492500,493000,492500,51
492500,20180912103800,492500,493000,493000,26
492500,20180912103700,492500,493000,493000,33
492500,20180912103600,492500,493000,492500,9
492500,20180912103500,492500,493000,493000,20
493000,20180912103400,492500,493000,492500,29
492500,20180912103300,492500,493000,493000,46
493000,20180912103200,493000,493000,493000,67
493500,20180912103100,493000,493500,493000,61
493500,20180912103000,493500,494000,494000,25
494000,20180912102900,493500,494000,494000,149
494000,20180912102800,494000,494500,494500,275
494500,20180912102700,494500,495000,494500,101
494500,20180912102600,494500,495000,495000,26
495000,20180912102500,494500,495000,494500,21
494500,20180912102400,494500,495000,494500,184
494500,20180912102300,494500,495000,494500,30
495000,20180912102200,494500,495000,495000,99
495000,20180912102100,494500,495000,495000,11
494500,20180912102000,494500,495000,494500,164
495000,20180912101900,494000,495000,494500,552
494500,20180912101800,493500,494500,493500,260
494000,20180912101700,492000,494000,492000,901
492000,20180912101600,491500,492000,491500,116
491500,20180912101500,491500,492000,491500,186
492000,20180912101400,492000,492000,492000,21
491500,20180912101300,491500,491500,491500,136
491500,20180912101200,491500,492000,492000,44
491500,20180912101100,491500,492000,492000,670
492500,20180912101000,492000,492500,492000,9
492500,20180912100900,492000,492500,492500,30
492000,20180912100800,492000,492500,492500,32
492000,20180912100700,492000,492500,492000,49
492500,20180912100600,492000,492500,492000,83
492500,20180912100500,492000,492500,492000,30
492000,20180912100400,492000,492500,492500,6
492500,20180912100300,492000,492500,492500,58
492500,20180912100200,492500,492500,492500,139
492500,20180912100100,492500,493000,492500,17
493000,20180912100000,492500,493000,493000,20
492500,20180912095900,492500,493000,493000,36
493000,20180912095800,492500,493000,492500,6
493000,20180912095700,492500,493000,492500,31
492500,20180912095600,492000,492500,492500,431
492000,20180912095500,492000,492500,492500,353
492500,20180912095400,492500,493000,492500,35
492500,20180912095300,492500,493000,492500,175
492500,20180912095200,492000,492500,492000,332
492000,20180912095100,492000,492500,492500,12
